shape_id,m,n,k
T4GL0976,1536,3072,64
T4GL0977,2560,640,2560
T4GL0978,16,320,1280
T4GL0979,3072,512,4096
T4GL0980,640,32,384
T4GL0981,64,320,16
T4GL0982,128,2560,16
T4GL0983,2048,128,4096
T4GL0984,3072,64,320
T4GL0985,1024,512,1920
T4GL0986,320,1920,320
T4GL0987,640,384,1920
T4GL0988,512,32,320
T4GL0989,1024,1920,1920
T4GL0990,512,320,32
T4GL0991,16,192,64
T4GL0992,768,1920,256
T4GL0993,192,640,960
T4GL0994,384,4096,2048
T4GL0995,32,4096,32
T4GL0996,768,64,4096
T4GL0997,16,512,1280
T4GL0998,384,192,2048
T4GL0999,2048,1536,640
T4GL1000,512,192,192
T4GL1001,1920,640,3072
T4GL1002,192,192,1536
T4GL1003,384,640,1280
T4GL1004,64,3072,1024
T4GL1005,4096,16,128
T4GL1006,4096,1024,32
T4GL1007,256,1280,32
T4GL1008,4096,1920,2560
T4GL1009,1920,1280,512
T4GL1010,320,128,960
T4GL1011,32,640,384
T4GL1012,16,4096,768
T4GL1013,640,1920,768
T4GL1014,2048,256,1920
T4GL1015,384,16,2560
T4GL1016,1280,192,1920
T4GL1017,384,16,32
T4GL1018,1024,1536,2048
T4GL1019,4096,1024,64
T4GL1020,1024,1920,320
T4GL1021,3072,2048,768
T4GL1022,256,640,192
T4GL1023,256,960,32
